,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,G-xG,xG_y,Cmp,Cmp,Cmp,Cmp,xA,KP,1/3,PPA,PrgP,Def Pen,Att Pen,Succ%,CrdY,CrdR,Fls,Fld,Off,TklW,Recov,Int,Clr,Err,Team
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,17.7,-0.5,2.5,367.0,189.0,131.0,36.0,1.6,11.0,20.0,9.0,30.0,104.0,25.0,6.3,1,0,10.0,8.0,2.0,7.0,58.0,8.0,38.0,0.0,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3.0,0.0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,15.9,0.6,2.4,570.0,313.0,195.0,41.0,1.5,13.0,50.0,15.0,56.0,49.0,38.0,18.8,3,0,13.0,4.0,1.0,9.0,56.0,14.0,25.0,0.0,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1.0,0.0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,14.9,-1.0,2.0,419.0,236.0,138.0,35.0,1.3,9.0,33.0,9.0,52.0,47.0,37.0,16.7,3,0,11.0,11.0,2.0,5.0,63.0,15.0,22.0,0.0,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3.0,0.0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,16.7,0.8,2.2,512.0,243.0,204.0,53.0,1.7,15.0,36.0,13.0,48.0,41.0,34.0,26.7,0,0,13.0,7.0,0.0,6.0,63.0,10.0,11.0,1.0,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,14.8,0.3,1.7,246.0,121.0,79.0,30.0,1.1,8.0,14.0,5.0,17.0,77.0,15.0,81.8,3,0,15.0,5.0,6.0,8.0,46.0,6.0,29.0,0.0,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1.0,1.0,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,19.5,-1.1,2.1,535.0,308.0,185.0,30.0,1.0,13.0,38.0,15.0,65.0,65.0,27.0,13.3,2,0,10.0,8.0,0.0,18.0,91.0,12.0,18.0,0.0,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2.0,3.0,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,18.2,1.6,0.4,324.0,169.0,125.0,22.0,0.4,3.0,20.0,3.0,19.0,114.0,12.0,33.3,2,0,9.0,8.0,4.0,11.0,57.0,16.0,36.0,0.0,Manchester United
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,16.4,0.0,2.0,439.0,228.0,163.0,30.0,0.9,9.0,41.0,12.0,40.0,46.0,32.0,14.3,1,1,9.0,8.0,1.0,12.0,49.0,5.0,15.0,0.0,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2.0,2.0,Leeds United,2.1,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,16.6,-0.1,2.1,539.0,227.0,259.0,40.0,1.0,17.0,45.0,16.0,50.0,50.0,37.0,51.7,1,0,7.0,11.0,1.0,12.0,67.0,6.0,14.0,0.0,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2.0,0.0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,16.8,0.9,1.1,461.0,168.0,249.0,40.0,0.4,11.0,20.0,6.0,34.0,85.0,16.0,28.6,1,0,13.0,10.0,3.0,23.0,66.0,4.0,19.0,1.0,Manchester United
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3.0,0.0,Leicester City,4.1,1.4,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,25.0,8.0,15.9,-1.1,4.1,508.0,238.0,204.0,45.0,2.4,22.0,48.0,12.0,60.0,72.0,34.0,54.3,0,0,9.0,8.0,0.0,16.0,71.0,10.0,21.0,0.0,Manchester United
41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0.0,7.0,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,15.4,-0.8,0.8,247.0,124.0,88.0,26.0,0.9,8.0,25.0,5.0,24.0,75.0,15.0,35.7,3,0,14.0,12.0,4.0,10.0,53.0,9.0,28.0,0.0,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,16.5,1.5,1.5,501.0,198.0,214.0,72.0,1.4,15.0,37.0,12.0,57.0,58.0,30.0,53.8,3,0,11.0,5.0,2.0,15.0,56.0,3.0,20.0,0.0,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,13.4,1.0,1.0,289.0,134.0,111.0,33.0,0.6,8.0,20.0,2.0,22.0,89.0,12.0,33.3,0,0,9.0,8.0,1.0,12.0,48.0,15.0,34.0,0.0,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,11.7,-0.7,1.7,434.0,183.0,194.0,53.0,1.0,9.0,27.0,8.0,50.0,69.0,30.0,43.8,2,0,10.0,8.0,2.0,8.0,47.0,4.0,17.0,0.0,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,19.7,-0.4,2.4,400.0,188.0,176.0,33.0,1.1,13.0,22.0,6.0,24.0,100.0,23.0,33.3,1,0,13.0,9.0,3.0,7.0,54.0,18.0,26.0,0.0,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12.0,3.0,16.8,-0.6,0.6,582.0,262.0,251.0,46.0,0.5,9.0,25.0,10.0,38.0,98.0,24.0,35.7,5,0,10.0,8.0,0.0,3.0,39.0,6.0,19.0,1.0,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.5,-0.9,2.9,443.0,228.0,156.0,35.0,1.4,15.0,32.0,18.0,46.0,67.0,36.0,35.0,3,0,9.0,6.0,3.0,9.0,46.0,8.0,18.0,0.0,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,16.5,3.8,2.2,431.0,190.0,176.0,51.0,1.0,12.0,24.0,6.0,31.0,78.0,21.0,44.4,1,0,9.0,8.0,1.0,4.0,55.0,14.0,9.0,0.0,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,19.9,-0.6,1.6,261.0,121.0,108.0,28.0,0.3,5.0,13.0,4.0,22.0,95.0,11.0,33.3,1,1,10.0,10.0,3.0,10.0,36.0,5.0,27.0,3.0,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,18.7,0.2,0.8,415.0,210.0,157.0,34.0,0.6,7.0,26.0,6.0,33.0,77.0,13.0,35.7,2,0,14.0,8.0,3.0,12.0,60.0,11.0,21.0,1.0,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,17.2,-0.2,2.2,548.0,221.0,251.0,49.0,1.1,16.0,41.0,14.0,47.0,36.0,32.0,27.3,1,0,12.0,13.0,0.0,6.0,48.0,3.0,6.0,1.0,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,14.9,-0.6,0.6,471.0,201.0,215.0,45.0,0.5,9.0,31.0,7.0,34.0,89.0,20.0,46.2,0,0,7.0,7.0,0.0,5.0,45.0,17.0,10.0,0.0,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,16.9,-0.6,1.6,397.0,201.0,151.0,40.0,1.6,15.0,29.0,10.0,44.0,62.0,21.0,44.4,4,0,12.0,6.0,3.0,10.0,54.0,7.0,19.0,1.0,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,15.1,1.0,2.0,594.0,259.0,284.0,35.0,1.5,17.0,55.0,15.0,80.0,43.0,30.0,43.8,2,0,5.0,9.0,3.0,7.0,52.0,6.0,11.0,0.0,Tottenham Hotspur
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,14.0,5.0,14.4,-0.2,1.2,457.0,213.0,190.0,50.0,1.0,9.0,40.0,12.0,57.0,49.0,29.0,57.1,0,0,10.0,7.0,1.0,11.0,67.0,13.0,15.0,1.0,Tottenham Hotspur
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,14.5,2.2,1.8,478.0,182.0,225.0,61.0,1.4,9.0,43.0,7.0,48.0,48.0,30.0,40.0,1,0,8.0,7.0,0.0,8.0,51.0,12.0,9.0,0.0,Tottenham Hotspur
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,15.0,8.0,19.7,0.9,1.1,449.0,231.0,165.0,30.0,1.0,12.0,32.0,15.0,52.0,50.0,22.0,70.6,1,0,10.0,10.0,5.0,8.0,68.0,5.0,20.0,0.0,Tottenham Hotspur
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,6.0,1.0,15.2,-0.7,0.7,524.0,246.0,216.0,41.0,0.6,5.0,36.0,5.0,45.0,32.0,10.0,50.0,4,0,15.0,9.0,1.0,8.0,55.0,11.0,9.0,1.0,Tottenham Hotspur
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14.0,6.0,16.2,2.6,1.4,497.0,235.0,187.0,50.0,1.1,8.0,22.0,12.0,41.0,101.0,19.0,26.3,2,0,8.0,10.0,2.0,14.0,55.0,9.0,27.0,1.0,Tottenham Hotspur
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,7.0,16.3,-1.6,1.6,411.0,170.0,200.0,38.0,1.0,13.0,32.0,10.0,32.0,87.0,25.0,44.4,4,0,16.0,13.0,1.0,11.0,51.0,11.0,21.0,1.0,Tottenham Hotspur
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,9.0,3.0,16.5,1.2,0.8,376.0,173.0,156.0,30.0,0.9,5.0,19.0,4.0,28.0,105.0,20.0,40.0,2,0,14.0,9.0,1.0,9.0,41.0,6.0,29.0,2.0,Tottenham Hotspur
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,10.0,3.0,17.0,0.1,0.9,367.0,193.0,130.0,30.0,0.5,7.0,13.0,9.0,31.0,81.0,19.0,25.0,3,0,10.0,10.0,0.0,12.0,56.0,7.0,31.0,0.0,Tottenham Hotspur
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,12.0,3.0,14.7,-0.4,1.4,243.0,113.0,98.0,23.0,0.4,8.0,11.0,7.0,20.0,91.0,26.0,40.0,4,1,19.0,14.0,2.0,8.0,47.0,9.0,25.0,0.0,Tottenham Hotspur
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1.2,1.5,50.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,11.0,4.0,16.8,-0.2,1.2,394.0,203.0,152.0,28.0,0.4,5.0,26.0,4.0,44.0,41.0,17.0,48.4,2,0,9.0,14.0,2.0,6.0,62.0,10.0,12.0,0.0,Tottenham Hotspur
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,16.0,6.0,21.5,0.5,1.5,477.0,233.0,200.0,34.0,0.8,12.0,33.0,14.0,52.0,64.0,30.0,35.7,2,0,16.0,8.0,0.0,13.0,68.0,8.0,31.0,0.0,Tottenham Hotspur
34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,0.7,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.9,1.3,0.7,357.0,160.0,141.0,38.0,0.3,6.0,21.0,2.0,22.0,75.0,16.0,57.9,2,0,10.0,9.0,0.0,21.0,48.0,10.0,24.0,0.0,Tottenham Hotspur
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,1.3,0.4,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,21.0,6.0,20.6,-1.3,1.3,426.0,173.0,199.0,44.0,0.8,14.0,33.0,13.0,51.0,49.0,24.0,61.5,1,0,18.0,10.0,1.0,3.0,44.0,5.0,12.0,0.0,Tottenham Hotspur
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,0.8,1.2,514.0,236.0,211.0,57.0,0.8,8.0,43.0,14.0,53.0,69.0,33.0,23.5,0,0,9.0,7.0,4.0,9.0,63.0,10.0,16.0,0.0,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,-1.0,2.0,683.0,301.0,283.0,81.0,1.9,20.0,60.0,25.0,86.0,41.0,42.0,43.5,2,1,7.0,7.0,3.0,15.0,77.0,13.0,9.0,0.0,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.4,-0.3,1.3,579.0,251.0,259.0,61.0,1.7,13.0,40.0,11.0,57.0,62.0,42.0,62.5,1,0,7.0,10.0,2.0,11.0,60.0,6.0,8.0,0.0,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,4.7,3.3,624.0,275.0,271.0,62.0,2.3,15.0,67.0,19.0,74.0,31.0,47.0,45.5,0,0,6.0,5.0,3.0,10.0,65.0,9.0,3.0,0.0,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.8,0.5,1.5,563.0,222.0,275.0,61.0,1.6,17.0,52.0,13.0,73.0,46.0,48.0,42.3,0,0,9.0,10.0,2.0,5.0,59.0,6.0,4.0,0.0,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,13.1,-2.1,2.1,423.0,158.0,195.0,70.0,1.4,18.0,44.0,11.0,59.0,67.0,44.0,37.5,2,0,11.0,7.0,2.0,12.0,50.0,12.0,15.0,1.0,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.8,0.5,1.5,467.0,212.0,200.0,45.0,1.1,9.0,46.0,9.0,55.0,61.0,37.0,44.4,1,0,9.0,13.0,1.0,9.0,59.0,9.0,18.0,1.0,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.9,1.1,427.0,195.0,171.0,48.0,0.7,5.0,24.0,4.0,24.0,89.0,19.0,40.0,2,0,11.0,10.0,6.0,7.0,35.0,8.0,18.0,1.0,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,-1.1,2.1,333.0,146.0,134.0,40.0,1.6,10.0,23.0,9.0,36.0,109.0,25.0,33.3,3,0,10.0,6.0,3.0,12.0,63.0,11.0,29.0,0.0,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.5,-0.7,1.7,536.0,256.0,183.0,45.0,0.8,15.0,34.0,15.0,52.0,62.0,32.0,50.0,0,0,9.0,7.0,1.0,8.0,61.0,8.0,15.0,0.0,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,10.4,-1.6,1.6,641.0,283.0,281.0,66.0,1.9,13.0,76.0,13.0,78.0,34.0,32.0,38.5,1,0,8.0,13.0,0.0,7.0,54.0,4.0,7.0,0.0,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,-0.7,1.7,591.0,220.0,287.0,69.0,1.4,19.0,61.0,13.0,79.0,54.0,43.0,50.0,0,0,9.0,3.0,0.0,9.0,73.0,9.0,16.0,1.0,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,21.2,0.8,1.2,536.0,274.0,197.0,49.0,0.7,9.0,32.0,8.0,29.0,82.0,26.0,28.6,0,0,8.0,10.0,2.0,7.0,61.0,11.0,33.0,0.0,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,12.4,1.1,1.9,611.0,288.0,243.0,58.0,1.8,14.0,36.0,12.0,47.0,76.0,25.0,46.7,0,0,8.0,8.0,0.0,5.0,53.0,7.0,14.0,0.0,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,9.0,17.0,0.3,2.7,447.0,196.0,179.0,64.0,1.4,11.0,32.0,13.0,32.0,76.0,34.0,25.0,0,0,12.0,6.0,3.0,7.0,62.0,11.0,24.0,0.0,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21.0,5.0,18.4,-2.2,2.2,521.0,211.0,243.0,56.0,0.7,15.0,43.0,10.0,55.0,72.0,24.0,43.8,0,0,8.0,15.0,2.0,12.0,59.0,11.0,10.0,0.0,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.3,-1.0,2.0,579.0,325.0,187.0,48.0,1.9,12.0,60.0,23.0,54.0,52.0,42.0,65.0,3,0,8.0,4.0,4.0,5.0,63.0,4.0,16.0,2.0,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6.0,2.0,12.8,-1.0,1.0,372.0,164.0,161.0,36.0,0.8,6.0,19.0,7.0,28.0,73.0,15.0,33.3,3,0,15.0,9.0,2.0,12.0,55.0,16.0,24.0,1.0,Liverpool
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,3.0,15.5,-1.4,1.4,401.0,186.0,173.0,36.0,0.6,7.0,36.0,7.0,44.0,73.0,33.0,39.1,3,0,16.0,9.0,5.0,13.0,64.0,15.0,13.0,0.0,Liverpool
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22.0,2.0,19.5,-1.8,1.8,500.0,240.0,208.0,39.0,0.8,15.0,41.0,13.0,48.0,42.0,34.0,33.3,1,0,7.0,9.0,2.0,7.0,59.0,10.0,8.0,2.0,Liverpool
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.2,0.3,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.7,-0.2,2.2,529.0,232.0,219.0,42.0,0.5,11.0,32.0,9.0,51.0,52.0,25.0,47.4,1,0,8.0,16.0,4.0,16.0,60.0,5.0,14.0,1.0,Liverpool
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,2.4,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,7.0,16.5,-0.4,2.4,556.0,211.0,285.0,56.0,1.9,12.0,40.0,10.0,53.0,75.0,21.0,53.8,1,0,8.0,2.0,0.0,8.0,47.0,3.0,23.0,0.0,Liverpool
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.6,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12.0,4.0,15.8,-0.9,0.9,562.0,282.0,213.0,38.0,1.2,9.0,34.0,6.0,37.0,73.0,16.0,75.0,5,0,14.0,10.0,1.0,9.0,59.0,5.0,19.0,2.0,Liverpool
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.5,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,15.0,6.0,13.6,-0.5,2.5,476.0,220.0,197.0,42.0,1.9,12.0,26.0,10.0,43.0,53.0,34.0,54.2,2,0,13.0,13.0,1.0,10.0,56.0,12.0,6.0,1.0,Liverpool
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,18.0,8.0,12.7,4.2,2.8,396.0,173.0,164.0,47.0,2.3,13.0,30.0,16.0,55.0,72.0,41.0,42.9,2,0,13.0,13.0,0.0,14.0,55.0,9.0,14.0,0.0,Liverpool
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,16.0,0.3,1.7,415.0,200.0,163.0,38.0,1.8,21.0,35.0,23.0,69.0,40.0,50.0,54.5,0,0,9.0,14.0,2.0,13.0,74.0,11.0,14.0,0.0,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,17.8,-0.2,0.2,256.0,120.0,104.0,26.0,0.2,4.0,21.0,5.0,28.0,81.0,11.0,52.2,3,0,6.0,7.0,4.0,7.0,52.0,14.0,34.0,0.0,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.2,1.8,204.0,77.0,88.0,31.0,1.1,11.0,16.0,11.0,29.0,69.0,23.0,64.3,4,0,14.0,7.0,2.0,7.0,59.0,13.0,22.0,1.0,Newcastle United
